,RECTYPE,LEA,ESTAB,URN,SCHNAME,PCODE,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_2017,EGENDER,FEEDER,TABKS2,TAB1618,TPUP,PBPUP,KS2APS,PTPRIORLO,PTPRIORAV,PTPRIORHI,PTFSM6CLA1A,PTNOTFSM6CLA1A,ATT8SCR,ATT8SCRENG,ATT8SCRMAT,ATT8SCREBAC,ATT8SCROPEN,ATT8SCROPENG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8MEAENG,P8MEAMAT,P8MEAEBAC,P8MEAOPEN,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PTEBACENG_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,PTEBACC91,PTEBACENG91,PTEBACMAT91,PT5EM_94,PT5EM_94_18,PTANYQ_PTQ_EE,PTmultiLan_E,PTtripleSci_E,TAVENT_E_3NG_PTQ_EE,TAVENT_G_PTQ_EE,P8_BANDING
0,1,202.0,4104.0,100049.0,Haverstock School,NW3 2BQ,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,197.0,58.0,28.1,12.0,56.0,32.0,61.0,39.0,44.9,10.1,9.1,13.4,12.4,11.8,0.5,2.8,2.8,173.0,2.0,88.0,-0.1,-0.28,0.09,-0.1,0.13,0.14,0.04,-0.55,66.0,41.0,753.43,3.82,12.0,8.0,5.0,98.0,99.0,98.0,64.0,29.0,83.0,66.0,69.0,46.0,164.0,131.0,136.0,91.0,12.0,98.0,98.0,57.0,57.0,99.0,5.0,17.0,7.3,7.1,3.0
1,1,202.0,4166.0,100050.0,Parliament Hill School,NW5 1RL,0.0,CY,Does not apply,COMP,OTHER NON SEL,GIRLS,1.0,0.0,1.0,168.0,0.0,29.5,8.0,40.0,52.0,45.0,55.0,57.1,12.6,10.3,17.0,17.2,16.7,0.5,2.9,2.9,158.0,1.0,94.0,0.65,0.46,0.85,0.65,0.95,0.2,0.76,0.64,80.0,60.0,881.91,5.25,61.0,48.0,39.0,98.0,100.0,98.0,85.0,69.0,92.0,83.0,82.0,62.0,154.0,140.0,137.0,104.0,61.0,98.0,99.0,77.0,77.0,100.0,8.0,33.0,8.5,8.4,1.0
3,1,202.0,4196.0,100051.0,Regent High School,NW1 1RX,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,133.0,50.0,27.4,19.0,51.0,30.0,68.0,32.0,39.9,8.9,7.7,10.9,12.4,9.5,2.9,2.7,2.8,125.0,2.0,94.0,-0.26,-0.49,-0.04,-0.28,-0.16,-0.2,-0.39,-0.3,50.0,31.0,443.57,3.34,30.0,15.0,8.0,96.0,98.0,97.0,89.0,32.0,70.0,56.0,51.0,32.0,93.0,74.0,68.0,43.0,29.0,95.0,94.0,42.0,42.0,99.0,2.0,20.0,7.8,7.2,4.0
4,1,202.0,4275.0,100052.0,Hampstead School,NW2 3RT,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,184.0,56.0,28.0,19.0,44.0,37.0,49.0,51.0,44.2,9.6,8.5,13.0,13.1,11.6,1.5,2.8,2.9,175.0,4.0,95.0,-0.08,-0.27,0.1,-0.13,-0.06,-0.16,-0.02,-0.27,54.0,34.0,739.92,4.02,55.0,32.0,17.0,98.0,97.0,97.0,89.0,57.0,73.0,56.0,59.0,42.0,135.0,103.0,109.0,77.0,55.0,97.0,96.0,51.0,51.0,98.0,9.0,22.0,9.2,8.4,3.0
5,1,202.0,4285.0,100053.0,Acland Burghley School,NW5 1UJ,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,1.0,0.0,1.0,161.0,70.0,28.9,11.0,46.0,43.0,52.0,48.0,48.0,10.5,9.5,14.3,13.6,13.3,0.3,2.9,2.9,152.0,3.0,94.0,-0.04,-0.24,0.16,-0.06,0.14,0.02,0.09,-0.38,63.0,48.0,717.11,4.45,55.0,36.0,26.0,99.0,99.0,99.0,88.0,59.0,81.0,65.0,66.0,54.0,130.0,104.0,107.0,87.0,55.0,99.0,96.0,59.0,59.0,99.0,4.0,24.0,7.8,7.7,3.0
6,1,202.0,4652.0,100055.0,Maria Fidelis Catholic School FCJ,NW1 1LY,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,93.0,31.0,27.3,17.0,54.0,29.0,44.0,56.0,42.0,10.4,8.0,11.6,12.0,12.0,0.1,2.9,2.9,82.0,1.0,88.0,-0.28,-0.55,-0.01,-0.3,0.31,-0.33,-0.37,-0.6,55.0,40.0,343.99,3.7,44.0,19.0,13.0,99.0,100.0,100.0,88.0,44.0,82.0,65.0,56.0,42.0,76.0,60.0,52.0,39.0,43.0,99.0,98.0,45.0,45.0,100.0,8.0,25.0,7.9,7.8,4.0
7,1,202.0,5401.0,100059.0,La Sainte Union Catholic Secondary School,NW5 1RP,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,GIRLS,1.0,0.0,1.0,174.0,0.0,29.5,5.0,44.0,50.0,36.0,64.0,57.1,12.7,10.1,16.3,17.9,17.9,0.0,3.0,3.0,169.0,0.0,97.0,0.65,0.46,0.84,0.65,1.01,0.11,0.56,0.87,82.0,56.0,861.51,4.95,50.0,31.0,19.0,100.0,100.0,100.0,52.0,93.0,96.0,89.0,83.0,59.0,167.0,155.0,144.0,103.0,50.0,100.0,99.0,80.0,80.0,100.0,8.0,28.0,8.4,8.4,1.0
8,1,203.0,4001.0,138245.0,Ark Greenwich Free School,SE18 4LH,0.0,F,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,88.0,58.0,28.9,7.0,49.0,44.0,30.0,70.0,50.4,11.5,10.1,14.9,13.9,13.9,0.0,3.0,2.9,82.0,0.0,93.0,0.28,0.01,0.55,0.28,0.62,0.47,0.43,-0.22,73.0,52.0,395.07,4.49,48.0,19.0,13.0,100.0,100.0,100.0,97.0,49.0,90.0,75.0,73.0,56.0,79.0,66.0,64.0,49.0,34.0,100.0,99.0,60.0,60.0,100.0,2.0,66.0,8.6,8.6,2.0
9,1,203.0,4130.0,100183.0,Plumstead Manor School,SE18 1QF,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,232.0,0.0,27.9,13.0,52.0,36.0,47.0,53.0,42.5,9.8,7.0,12.0,13.6,12.5,1.1,2.7,2.8,194.0,2.0,84.0,-0.18,-0.36,0.0,-0.19,0.22,-0.79,-0.28,0.03,47.0,31.0,845.79,3.65,40.0,22.0,12.0,96.0,96.0,95.0,78.0,47.0,70.0,60.0,51.0,32.0,162.0,139.0,118.0,75.0,33.0,95.0,86.0,45.0,45.0,96.0,6.0,16.0,8.2,7.9,3.0
10,1,203.0,4243.0,137473.0,Corelli College,SE3 8EP,1.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,164.0,59.0,26.7,27.0,43.0,30.0,50.0,50.0,31.4,7.0,6.3,8.9,9.1,7.3,1.9,2.5,2.5,120.0,2.0,73.0,-1.11,-1.33,-0.88,-1.12,-1.04,-0.95,-1.09,-1.33,36.0,17.0,452.86,2.76,55.0,10.0,6.0,95.0,96.0,88.0,77.0,62.0,48.0,30.0,41.0,26.0,79.0,50.0,68.0,43.0,41.0,93.0,87.0,30.0,30.0,97.0,9.0,16.0,7.4,6.7,5.0
